"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"693","68ae5432-4aea-4b86-b315-3e7d6793932e",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",201,1,"00:06:09.998",6,9,13,0.419643,FALSE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",24,"Left Center Forward",0.3501723,"b63640b6-3a49-4083-9d67-f8632819c3d8",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",97,"Goal",3893810,72,107,112.7,38.4,120,41.6,1.7,"Kim Thanh Trần Thị",401880,118.6,39.4,7.47328575661335,1.52315462117279,77.6375075842857,66.8014094863519,10.8360980979338,18.9936943316001,5.98414572015086,0,0,-1.36014705087355,-9.6896852374058,1,0,0,1,69.6900000000004,1.36014705087355,9.6896852374058,998,369.998,334.649,35.349,0.420000000000016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",77.6768864553547,7.47328575661335,80.4210422414057,5.98414572015086,1.52315462117279,1.5,1
"694","95cb9b5c-a568-43a4-9378-776f07ece7a8",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",363,1,"00:11:10.964",11,10,22,0.725521,FALSE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",62913,"Francisca Ramos Ribeiro Nazareth Sousa",19,"Center Attacking Midfield",0.06438854,NA,TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",98,"Off T",3893810,72,107,107.2,36.9,120,38.5,7,"Kim Thanh Trần Thị",401880,118.5,38.9,13.1700417615131,1.86010752377383,76.3858172551707,53.7461622625552,22.6396549926155,17.779791897516,11.4756263445618,1.48308654319411,0.581238193719099,1.72046505340852,3.45398320783411,3,6,1,2,70.3799999999999,1.72046505340852,3.45398320783411,964,670.964,639.772,31.192,0.724999999999909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",76.4245612507314,13.1700417615131,80.0036559900994,11.4756263445618,1.86010752377383,0.5,0
"695","c5762f57-ae59-4873-bdee-c9418a93ed0c",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",376,1,"00:11:59.704",11,59,24,0.183477,FALSE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",142944,"Lúcia Catarina Sousa Alves",7,"Right Wing Back",0.1784439,"7cf265f6-a34c-49c4-aee7-3f75927f1c66",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",100,"Saved",3893810,72,107,105.3,33.8,109,35.3,0.3,"Kim Thanh Trần Thị",401880,109,35.1,15.9539963645477,12.0420097990327,67.1315049753503,65.9892009361004,1.14230403924992,21.7601822328435,3.92173431022552,0.620173672946042,0,1.61245154965971,-8.41546195998769,0,1,0,1,178.88,1.61245154965971,5.95399025864168,704,719.704,713.224,6.4799999999999,0.182999999999993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",67.165555049359,15.9539963645477,70.6768359680991,3.92173431022552,12.0420097990327,0.5,0
"696","c5cb3fff-2290-4d1d-be41-4ba1778c6ffd",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",645,1,"00:19:47.488",19,47,41,0.67573,TRUE,FALSE,16,"Shot",864,"Portugal Women's",3,"From Free Kick",864,"Portugal Women's",327442,"Andreia de Jesus Jacinto",9,"Right Defensive Midfield",0.039970558,"08240087-0c4a-48da-9dd5-4bb19bd29bcf",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,110.7,53.3,120,44.8,1.9,"Kim Thanh Trần Thị",401880,118.4,44.1,16.2289864132052,4.40113621693308,145.036902453964,158.682087724539,13.645185270575,18.6453262755975,11.9970829787911,0.884425890749762,0.447213595499958,2.23606797749979,5.18652099195597,2,5,1,1,310.05,0.999999999999994,2.23606797749979,488,1187.488,1155.831,31.6570000000002,0.675999999999931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",145.019168663257,16.2289864132052,140.051880878593,11.9970829787911,4.40113621693308,0.5,0
"697","93e31833-1ce6-4533-be4d-12ba6c789ac3",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",659,1,"00:20:26.478",20,26,43,0.805672,FALSE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",62913,"Francisca Ramos Ribeiro Nazareth Sousa",19,"Center Attacking Midfield",0.4486125,"ffacd9b8-cf9f-422a-8f94-1b5fde15b235",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",97,"Goal",3893810,72,107,106.1,44.2,120,38,0.2,"Kim Thanh Trần Thị",401880,115.3,41.2,14.5206749154438,4.85077313425397,106.812626235424,104.322719978204,2.48990625722061,18.891127608167,9.67677632272236,0.457957756241368,0,2.66833281282527,12.0203993278094,1,2,0,1,124.44,2.02484567313165,2.66833281282527,478,1226.478,1220.108,6.37000000000012,0.804999999999836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",106.77550453684,14.5206749154438,108.023983163072,9.67677632272236,4.85077313425397,1.5,1
"698","1c076617-47dc-4f3b-be0a-0b43d201b093",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",918,1,"00:27:07.015",27,7,58,0.460824,FALSE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",24,"Left Center Forward",0.21127717,"c227baed-473f-4db3-81d6-bc523d082735",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",100,"Saved",3893810,72,107,110,46.6,118.7,42.4,0.3,"Kim Thanh Trần Thị",401880,118.4,41.7,11.9816526406001,2.33452350598575,123.424811182604,136.735704588929,13.3108934063247,20.9640672205935,9.72471079261487,0,0,-3.82883794381533,-4.60977222864644,0,0,0,1,245.65,3.82883794381533,4.60977222864644,15,1627.015,1597.7,29.3150000000001,5.22399999999993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",123.396115425418,11.9816526406001,120.226134361039,9.72471079261487,2.33452350598575,0.5,0
"699","f6b3a328-91f4-47ad-b7cb-1003d365fdcc",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",928,1,"00:27:11.881",27,11,58,0.358046,TRUE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",24,"Left Center Forward",0.06743507,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893810,72,107,115.9,29.3,118.6,36,0.2,"Kim Thanh Trần Thị",401880,118.8,36,11.458621208505,4.17612260356422,20.9657118405574,16.6992442339937,4.26646760656374,20.1749845643947,7.30068489937759,1.17274628619694,0,1.01980390271856,5.20384473250307,0,2,0,1,127.6,1.01980390271856,4.70425339453563,881,1631.881,1597.7,34.181,0.357999999999947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",20.976345954005,11.458621208505,23.4165607493862,7.30068489937759,4.17612260356422,0.5,0
"700","425543ef-5579-4d6e-a490-2878032f7852",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",1066,1,"00:32:01.077",32,1,68,1.471835,TRUE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",327442,"Andreia de Jesus Jacinto",9,"Right Defensive Midfield",0.050052136,"4c405ca2-97c6-4876-8f7a-b56f68f4f135",TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",98,"Off T",3893810,72,107,106.3,51.7,120,34.7,0.2,"Kim Thanh Trần Thị",401880,118,42.8,18.016103907338,3.44093010681705,130.497810507959,144.462322208026,13.9645117000666,14.8340211721597,14.7003401321194,1.30132831001623,0.252538136138053,1.61245154965971,3.95979797464467,2,6,1,1,62.0599999999998,1.61245154965971,3.95979797464467,77,1921.077,1918.461,2.61599999999999,1.47199999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",130.472702278724,18.016103907338,127.232908174387,14.7003401321194,3.44093010681705,0.5,0
"701","fc64113d-bcde-483d-8d4e-a53c3cfc5b06",3893810,"Vietnam Women's","Vietnam ","Patricia Isabel Sousa Barros Morais","Portugal",1381,1,"00:41:05.961",41,5,88,0.37478,FALSE,FALSE,16,"Shot",16769,"Vietnam Women's",3,"From Free Kick",16769,"Vietnam Women's",401879,"Thị Thảo Thái",11,"Left Defensive Midfield",0.01750607,NA,TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3893810,72,107,90.7,40.4,99.2,39.4,NA,"Patricia Isabel Sousa Barros Morais",10145,118.9,40.1,29.3027302482209,1.10453610171872,90.7821463540565,95.1944289077349,4.41228255367839,22.8363877056189,28.2015956995345,1.01327001852566,0.39615146489984,4.80104155366312,5.68242905807015,5,9,3,2,89.6,4.80104155366312,5.68242905807015,961,2465.961,2462.426,3.53499999999985,0.69800000000032,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",90.7368937633295,29.3027302482209,90.5641664205466,28.2015956995345,1.10453610171872,0.5,0
"702","279dc782-6983-4f77-b907-d5ff1e48f084",3893810,"Vietnam Women's","Vietnam ","Patricia Isabel Sousa Barros Morais","Portugal",1432,1,"00:42:03.801",42,3,90,1.193115,FALSE,FALSE,16,"Shot",16769,"Vietnam Women's",1,"Regular Play",16769,"Vietnam Women's",401878,"Bích Thùy Nguyễn Thị",17,"Right Wing",0.023485318,"117b253d-0289-4b5a-9fbf-a5312e6dc2c2",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893810,72,107,96.5,53.5,118.3,43.3,0.5,"Patricia Isabel Sousa Barros Morais",10145,118.2,42.4,27.1016604657353,3,119.875992691689,143.130102354156,23.2541096624666,20.1726039227039,24.3741666524212,0.372531562428838,0.243612768567048,4.10487515035476,12.8693434175952,1,3,1,2,524.61,4.10487515035476,12.8693434175952,801,2523.801,2511.962,11.8389999999999,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",119.84549692224,27.1016604657353,117.058777265982,24.3741666524212,3,0.5,0
"703","44f81a22-d146-481c-b941-da08b41b06bd",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",1954,2,"00:07:47.137",52,47,116,0.504491,TRUE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",32054,"Jéssica da Silva",24,"Left Center Forward",0.03187499,"ddf2cfc4-aa8b-43ab-ae21-d08378ed6185",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",101,"Wayward",3893810,72,107,107.8,40.7,113.5,40.8,NA,"Kim Thanh Trần Thị",401880,119.2,40.7,12.2200654662731,1.06301458127346,93.2838622879064,131.18592516571,37.9020628778035,11.3002553573715,11.4,2.22092802158301,0.980580675690921,0.806225774829854,1.01980390271856,0,2,1,3,212.29,0.806225774829854,1.01980390271856,137,3291.931,3283.537,8.39400000000023,0.503999999999905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",93.2398786038235,12.2200654662731,90.0456493067138,11.4,1.06301458127346,0.5,0
"704","ba0fbb0c-e3cc-4758-9e2e-b61b60903256",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2040,2,"00:09:25.036",54,25,122,0.601591,FALSE,FALSE,16,"Shot",864,"Portugal Women's",4,"From Throw In",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",22,"Right Center Forward",0.29685768,"e2a53406-9a4a-4ead-97d5-c53f6b8022c1",TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,112.9,42.9,120,41.4,3.5,"Kim Thanh Trần Thị",401880,118.9,41.6,7.6694197955256,1.94164878389476,112.217594269518,145.491477012332,33.2738827428135,12.0625491781138,6.13921819126833,0,0,-2.59422435421457,-7.55843899227877,0,0,0,1,365.7,2.59422435421457,7.55843899227877,36,3389.83,3377.567,12.2629999999999,0.601999999999862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",112.183214049196,7.6694197955256,102.18567412874,6.13921819126833,1.94164878389476,0.5,0
"705","0db3c8c6-e314-48f6-919b-332bed255931",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2086,2,"00:10:27.965",55,27,124,1.273573,FALSE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",32054,"Jéssica da Silva",24,"Left Center Forward",0.027459858,"e9738109-b729-41c0-9fea-54dd36eaf5b4",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,91.6,36.8,120,40,4.4,"Kim Thanh Trần Thị",401880,118.8,40,28.579713084634,1.2,83.5712522511702,90,6.42874774882985,22.440577088737,27.3875884297979,0.907529444734515,0.237490166626365,4.21070065428546,4.34165866921848,4,6,1,2,192,1.64012194668567,4.21070065428546,965,3452.759,3427.145,25.614,1.27300000000014,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",83.6136408036865,28.579713084634,83.3324091723076,27.3875884297979,1.2,0.5,0
"706","c131fe51-2174-4327-a174-0676b3159f03",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2227,2,"00:14:40.749",59,40,131,1.455905,FALSE,FALSE,16,"Shot",864,"Portugal Women's",5,"Other",864,"Portugal Women's",45144,"Joana Filipa Gaspar Silva Marchão",8,"Left Wing Back",0.029029716,"cc17e2b6-49b0-4409-a008-fef1bcadc6e1",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",98,"Off T",3893810,72,107,100.5,22.9,120,41.2,3.8,"Kim Thanh Trần Thị",401880,118.4,38.9,25.9356896958612,1.94164878389476,48.751729070526,55.4914770123315,6.7397479418055,18.3680265111253,24.008540147206,0.69451648940632,0,4.12310562561766,6.42028036770981,4,6,0,1,158.47,4.12310562561766,6.42028036770981,749,3705.543,3679.496,26.047,34.1289999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",48.776456655339,25.9356896958612,48.2323634482953,24.008540147206,1.94164878389476,0.5,0
"707","2df8568b-c42b-438f-8c19-f921a087e47b",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2349,2,"00:16:52.918",61,52,137,0.126011,TRUE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",22,"Right Center Forward",0.0070086485,"c9a40e5f-5246-491c-a390-2cd3b1af4ff9",TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893810,72,107,108.6,22.2,109.1,23,NA,"Kim Thanh Trần Thị",401880,118.2,36.9,21.1376441449846,3.58468966578698,32.6375075842857,30.1413855520753,2.49612203221041,7.48663301779734,17.5570498660794,0.798086884467619,0.798086884467619,1.25299640861417,-5.39351462406472,0,1,1,2,116.82,1.25299640861417,4.75078940808788,918,3837.712,3802.582,35.1300000000001,8.10500000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",32.6540618019978,21.1376441449846,33.1638084698048,17.5570498660794,3.58468966578698,0.5,0
"708","10c3293a-3678-4f9c-8855-9cee03dee66a",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2385,2,"00:18:09.420",63,9,139,0.818519,TRUE,FALSE,16,"Shot",864,"Portugal Women's",2,"From Corner",864,"Portugal Women's",327442,"Andreia de Jesus Jacinto",11,"Left Defensive Midfield",0.029193025,"14be1218-384c-47a3-8861-11366abd6fa6",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,107.9,23.1,120,35.3,0.2,"Kim Thanh Trần Thị",401880,118.2,36.6,20.7850908104824,3.84707681233427,35.601767004074,27.8972710309476,7.70449597312637,20.9925979451174,16.9805771397794,1.51582717547536,0.23860928096707,1.36014705087354,5.06951674225463,6,8,2,1,180.32,1.36014705087354,5.06951674225463,420,3914.214,3909.123,5.09099999999989,44.8440000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",35.619824737202,20.7850908104824,37.3612308581038,16.9805771397794,3.84707681233427,0.5,0
"709","fda8f3c6-d035-47c2-a96f-9dd210590817",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2426,2,"00:19:40.530",64,40,141,0.104576,TRUE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",22,"Right Center Forward",0.3909769,"bbb1a807-2888-4f43-befe-deabb03ee289",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3893810,72,107,115.9,40.9,116.7,40.7,NA,"Kim Thanh Trần Thị",401880,118.3,37.8,4.19761837236307,2.78028775489157,102.380756928807,37.6942404666892,64.686516462118,7.88537642598233,3.92045915678253,1.20084448819991,1.05409255338947,0.948683298050505,13.4391219951305,1,3,1,1,195.65,0.948683298050505,3.14006369362152,530,4005.324,3978.296,27.0280000000002,0.673999999999978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",102.341387321764,4.19761837236307,142.234048884986,3.92045915678253,2.78028775489157,0.5,0
"710","e093308e-7a23-44d6-8430-2c9b64dc1bef",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2440,2,"00:20:25.281",65,25,142,1.538118,FALSE,FALSE,16,"Shot",864,"Portugal Women's",2,"From Corner",864,"Portugal Women's",276577,"Telma Raquel Velosa Encarnação",22,"Right Center Forward",0.045494363,"71521119-bf43-4cc2-8dd1-8ce833c6cbb4",FALSE,FALSE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3893810,72,107,102.8,33.7,119,39.5,1.8,"Kim Thanh Trần Thị",401880,119.3,39.9,18.3174779923438,0.70710678118655,69.8832748315445,81.869897645844,11.9866228142995,11.1870320286155,17.6264006535651,0.856785055068123,0,2.56320112359527,5.47083174663597,4,4,0,1,234.4,2.56320112359527,5.47083174663597,281,4050.075,4039.664,10.4109999999996,1.53800000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",69.9187206431773,18.3174779923438,69.4411134648389,17.6264006535651,0.70710678118655,0.5,0
"711","bf3e856f-4a61-44ed-8d10-64688d03ba3c",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2458,2,"00:20:41.851",65,41,144,0.164509,FALSE,FALSE,16,"Shot",864,"Portugal Women's",6,"From Counter",864,"Portugal Women's",32054,"Jéssica da Silva",24,"Left Center Forward",0.3849014,"da7460b7-453a-4c12-88e7-8bebe7e0ecd3",FALSE,FALSE,TRUE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893810,72,107,110.1,49,112.8,47,0.2,"Kim Thanh Trần Thị",401880,112.8,46.7,13.3794618725867,9.8351410767716,132.273689006094,132.939888976277,0.666199970183158,20.4247762935906,3.54682957019364,0,0,-3.70135110466434,-5,0,0,0,1,64.8,3.70135110466434,5,851,4066.645,4058.561,8.08399999999983,5.971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",132.249481528217,13.3794618725867,130.40093412747,3.54682957019364,9.8351410767716,0.5,0
"712","2dbe064a-beda-46f0-95ed-885a38658783",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2464,2,"00:20:45.243",65,45,144,2.578865,TRUE,FALSE,16,"Shot",864,"Portugal Women's",6,"From Counter",864,"Portugal Women's",32054,"Jéssica da Silva",24,"Left Center Forward",0.050256167,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",101,"Wayward",3893810,72,107,117.4,49.5,119.2,4.1,NA,"Kim Thanh Trần Thị",401880,113,49.5,9.84936546179499,11.8004237212059,164.69386102591,143.615648184164,21.0782128417461,17.6184751073309,4.40000000000001,0.707106781186549,0.707106781186549,1.41421356237309,-4.40000000000001,0,1,1,0,72.5199999999999,1.01980390271856,1.41421356237309,243,4070.037,4058.561,11.4759999999997,2.57900000000018,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",164.686097529992,9.84936546179499,-90.0456493067138,4.40000000000001,11.8004237212059,0.5,0
"713","dbf51df4-76df-4ca7-8db4-2c835fb77e96",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2478,2,"00:21:00.522",66,0,146,1.737871,TRUE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",45144,"Joana Filipa Gaspar Silva Marchão",8,"Left Wing Back",0.04161624,"b8690a55-6350-4a5f-8617-ab9954109d18",TRUE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",99,"Post",3893810,72,107,103.5,28,120,36.1,2.8,"Kim Thanh Trần Thị",401880,118.9,38.6,20.4022057631032,1.78044938147648,53.9726266148964,38.1572265873689,15.8154000275275,10.5767162340867,18.6954539928829,0.817553779882439,0.351798772365146,2.84253408071038,4.7169905660283,2,5,1,2,140.3,1.48660687473185,2.84253408071038,522,4085.316,4080.455,4.86099999999988,4.14499999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",54.0000023147463,20.4022057631032,55.4880391640458,18.6954539928829,1.78044938147648,0.5,0
"714","058e8e92-ea38-4dd6-b656-e39a99dbafa3",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2482,2,"00:21:04.451",66,4,146,0.215223,FALSE,FALSE,16,"Shot",864,"Portugal Women's",6,"From Counter",864,"Portugal Women's",62913,"Francisca Ramos Ribeiro Nazareth Sousa",19,"Center Attacking Midfield",0.08847291,NA,FALSE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",100,"Saved",3893810,72,107,115.5,31.5,117.9,35.1,0.7,"Kim Thanh Trần Thị",401880,118.1,34.9,9.61769203083567,5.44242592967511,27.8972710309476,20.4328286793987,7.46444235154889,20.1031559385233,4.28018691180653,0.300828418798093,0,3.32415402771894,-3.60693775937429,0,1,0,1,68.5400000000001,2.26715680975093,3.32415402771894,451,4089.245,4080.455,8.78999999999996,0.215999999999894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",27.9114209318562,9.61769203083567,37.4243291713819,4.28018691180653,5.44242592967511,0.5,0
"715","25f26b60-3901-4c6a-b5d1-99813f7f997f",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2730,2,"00:28:48.149",73,48,161,1.480648,TRUE,FALSE,16,"Shot",864,"Portugal Women's",2,"From Corner",864,"Portugal Women's",327442,"Andreia de Jesus Jacinto",11,"Left Defensive Midfield",0.038320225,"35c37f68-9577-4ae9-b7f7-f2e99a2c70bd",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,96.3,37.2,120,50.6,0.4,"Kim Thanh Trần Thị",401880,118.9,40.1,23.8648276758916,1.10453610171872,83.2621114052491,95.1944289077349,11.9323175024857,18.3878320709068,22.7853022801981,1.01034051145719,0.489666483552728,2.40208242989287,8.9888820216977,6,8,2,2,273.68,2.40208242989287,8.9888820216977,149,4552.943,4545.136,7.80699999999979,14.5050000000001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",83.30434315704,23.8648276758916,82.7297856103025,22.7853022801981,1.10453610171872,0.5,0
"716","108465e5-f55d-486a-9f67-7734a3ba5a29",3893810,"Portugal Women's","Portugal ","Kim Thanh Trần Thị","Vietnam",2851,2,"00:32:12.907",77,12,167,1.535667,FALSE,FALSE,16,"Shot",864,"Portugal Women's",1,"Regular Play",864,"Portugal Women's",10162,"Carole da Silva Costa",4,"Center Back",0.013831702,"a2c81356-0d8e-49af-b79f-289f2a1bc86c",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893810,72,107,84.5,43.2,120,38.5,4.9,"Kim Thanh Trần Thị",401880,118.9,40.2,35.6439335651945,1.11803398874989,95.1507694448772,100.304846468766,5.15407702388907,23.3187111540144,34.5305661696996,0.856503739357853,0.0497002177967716,4.04598566482877,5.10881590977793,7,10,1,1,245.7,4.04598566482877,5.10881590977793,907,4757.701,4722.947,34.7539999999999,1.53600000000006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",95.10773268321,35.6439335651945,94.9409936913486,34.5305661696996,1.11803398874989,0.5,0
